Submission Title,Submission Url,Plain Description,Video,Website,File Url,Desired Prizes,Built With,Mlh Points,Mlh Software Lab,Mlh Hardware Lab,Submitter Screen Name,College/Universities Of Team Members,Additional Team Member Count,Team Member 1 Screen Name,...,,
Minosii,http://hackupc2017f.devpost.com/submissions/78753-minosii,"Minosii

Nowadays, most remote control are still based with old buttons and joysticks. It is time to use more intuitive, fun, and safe remote. The type of remote controls are to be taken seriously because they are very important in certain applications such as dismantling bombs, managing hazardous elements, flying drones,...

Minosii aims to provide a way to substitute traditional remotes by the use of multiple accelerometers and gyroscopes.

To realise this project, we used:


2x 9-axis sensor (Gyro + Accelerometer + Compass) : MPU9250
1x microcontroller : Arduino Micro
1x transceiver : nRF24L01


The module on the wrist consist of a microcontroller, a transceiver and the 9-axis sensor used as an axis reference. The 9-axis sensor remaining is on the fingertip. 

The principle of the protoype is quite simple, the microcontroller reads the value of the two 9-axis sensor and process those value to generate a 3D model of the movement. A simplification of that 3D model is then sent via the transceiver.
",,https://github.com/bendebled/hackupc-Minosii,,,arduino,"UPC, University of Mons (UMONS)",,,tuxben,"University of Mons, UPC",3,KevinSaccoGhini,Carlos_March,davidsangal91,
VisuaDiary,http://hackupc2017f.devpost.com/submissions/78754-visuadiary,"Inspiration

The team decided we wanted to use our hack time to it’s full potential and to do this we felt approaching the weekend with an altruistic attitude allowed us to do this. The idea was actually a mixture of a few other ideas we were discussing and we felt we could incorporate bits of these ideas to create a thoughtful and useful application.

What it does

VisuaDiary is an application built primarily with the aim to help people who suffer with conditions such as Alzheimer's and Dementia in coping with some of the symptoms such as loss of memory. This application allows a user to maintain a diary of meetings with family and friends and through use of facial recognition can simplify the process of identifying who they were with. They can also, at any time, see their friends and family listed in the app if they want reminded of them.

How we built it

Together we built VisuaDiary using Android and Amazon Web Services (AWS). The main languages used were Java, XML, PHP and MySQL. We built an application programming interface (API) to connect AWS to the mobile application. Simple storage service (S3) is used in storing portrait images of the user, friends and family. Amazon provides a powerful machine learning / artificial intelligence API for image recognition called Rekognition. 

Challenges we ran into

We ran into issues making our service solely built using AWS - our experience with DynamoDB forced us to move to use MySQL. Utilising new technologies and learning them as we were developing our idea proved to be rather time consuming. Initially we spent more time than we anticipated in selecting a challenge to tackle which put more of a time constraint on us.

Accomplishments that we're proud of

We were able to comprehend and build a complex application using various APIs. This resulted in our team working collaboratively to link up the various services to form the product. 

What we learned

Increased our understanding of AWS, API usage and improve general coding, team working and project management skills.

What's next for VisuaDiary

We’re looking to enhance and tailor the app further to make it more useful and easy to use and support as many people as we can.
",,,https://s3.amazonaws.com/challengepost/zip_files/production/25939/zip_files/visuadiary.zip,"Amazon Web Services - Best Use of AWS, Bloomberg challenge","rekognition, php, amazon-web-services, android, java, mysql, amazon-ec2, simple-storage-service",Robert Gordon University,"Domain.com,Amazon Web Services",,ljfisher,Robert Gordon,2,ChristinaMoir,fraserbarclay,,
Felynder,http://hackupc2017f.devpost.com/submissions/78757-felynder,"Inspiration

David had a Skywriter and we wanted to do something cool with it. 

What it does

Skywriter's input is processed in Python, and gesture information is broadcasted through sockets. The JavaFX client then receives gesture events and updates the UI accordingly. It uses theCatApi.com for cat images. 

How we built it

David wrote the Python server on the Raspberry Pi. Oktay built the JavaFX UI and API integration and Bianca wrote the client socket implementation. 

Challenges we ran into

Our original idea was to make an AR app that displays a holographic UI over the Raspberry Pi. After looking at a bunch of AR libraries, we found that we either needed to have experience in OpenGL or Unity in order to pull this off. After a while, we decided to settle with something simpler. 

Accomplishments that we're proud of

We all built important parts of the project, and each part required us to learn something new. Connectivity with the Raspberry Pi proved very difficult since it didn't have Bluetooth or Wifi, but we finally managed to connect. We had a lot of fun building this app, and we hope you do too. 

What we learned

We had a big idea that we couldn't possibly do within 36 hours, but breaking it down helped us accomplish at least some of it. 

What's next for Felynder

We're hoping to expand the platform and develop the AR app as well. 
",,,,Bloomberg challenge,"python, java, raspberry-pi, skywriter",Edinburgh,,,MrHappy,University of Edinburgh,2,bibsss13,dsearle2,,
Civic gaming,http://hackupc2017f.devpost.com/submissions/78758-civic-gaming,"Inspiration

In every body's day to day life there are certain thinghs that result unappealing, molest and improvable for everybody. Civic gaming attempts to improve this situation throught the use of a potentially huge database and tempting prizes and unlockable features.

What it does

Throught the use of a flexible mobile phone game and a large database Civic gaming connects two parties, as for example sellers and costumers or city hall and citiziens (we focused on the second ones during our project development) and gives the to the seconds tools under the appearence of a mobile phone game that will allow him/her to give his/her opinion about some improvable situation thus helping the first to improve their services  and even use the players feedback as a real time font of data that could help them save money by reducing the disponibility of a certain service  that doesn't seem to bee needed at the moment.

How we built it

In order to build it we have used opentrends-api to build our database, Python to perform simulations of the effects that a variable size of players could have on a certain service and the server's software and C++ transported to android by using cocos2d to build the actual game. We also used  postman to try the opentrends-api.

Challenges we ran into

We had a lot of difficulties trying to connect to opentrends-api and using it at the point that at the beginnning and after 14 ours of failed attempts we feared we would wouldn't even submit our project. We also had a lot of problems transporting the C++ code to cocos2d.

Accomplishments that we're proud of

We made it through even last minuts problems and finally submitted a flexible very app that results very easy to the eye and we strongly believe that can be very usefull if used properly.

What we learned

We learned a lot about comunicating with a database on a cloud and modifiying it, wrapping Python or bash in other lenguages and some of us even experienced the world of coding for the first time.

What's next for Civic gaming

The simulation should be translated to C++ and renderized in order to be able to generate simulations more complete and realistic simulations and new features should be easily added to the game. It would also be necessary negotiations with entities disposed to use the apy in order to agree on a set of real prizes that would make the game more appealing.
",,https://github.com/JoeFonzarelli/HackatonUPC2017.git,https://s3.amazonaws.com/challengepost/zip_files/production/25931/zip_files/HackatonUPC2017.zip,Opentrends challenge,"c++, python, opentrends-api, tears-sweat-and-lots-of-cafeine, android, cocos2d","Universitat Autònoma de Barcelona (UAB), Universitat Politècnica de Milà (UPM) i  Escola de Noves Tecnologies Interactives (ENTI)",,,PraderioM,enti ub,2,horveljunior,GiuseppeSanseverinoValverde,,
Readist,http://hackupc2017f.devpost.com/submissions/78759-readist,"Readist

Readist is our take on two challenges for this edition of HackUPC:

First of all, as we proved last season we love computer vision so we took the Itequia challenge in an attempt to keep exploring this world (this time with machine learning an very powerful tools!). But as it stands pure text transcription is a bit raw for the end user, that's why we've decided to combine this tech with Twist. A tool that turns blackboard and sketches into edible rich text fits perfectly in an environment designed for remote workers and decentralized businesses.

So, what did we do?

We have used the Microsoft Azure, a powerful cloud platform with neural network that recognizes text in an image. Our task was deploying that software and making the text edible and with easy access from an html document. We have to say that this is a very powerful tool and it made itself easy to pilot, 10/10 would code again!

On the other hand, the Twist implementation was a huge challenge. Without any knowledge on web apps or back end we tried to set up from the ground an Amazon Web Service Lambda Function (a serverless solution for a web app). All of that to make us able to, through the Twist Zappier integration, fetch your images in a thread on any channel and send them to the cloud to come back as clean, formatted (and formattable) text.

And of course, the glue that keeps this pieces together our beloved Python.

We learned a ton during this hard project and although we know the boons of machine learning aren't perfect (yet) we sincerely hope you enjoy it!
",,https://github.com/RaquelLeandra/readist,,"Doist challenge, Amazon Web Services - Best Use of AWS, Itequia challenge","html, python, machine-learning, azure",Universitat Politécnica de Catalunya,Amazon Web Services,,RaquelLeandra,,1,didac,,,
SmoothServe,http://hackupc2017f.devpost.com/submissions/78760-smoothserve,"About

The family of one of our teammates owns a restaurant, and they use software to work with the waiters and the kitchen. But that software is proprietary, out of date, has an ugly UI and is not really user-friendly. So we decided that it would be a good idea to take that concept and make a better version of it.

This is SmoothServe

Smoothserve is an opensource software which is designed to be used in restaurants or bars.  It has a really intuitive and clean UI, based on a Firebase database so you don't have to be refreshing the page constantly. It improves the workflow of the business by communicating the waiters with the kitchen in a real-time and cross-platform environment.

The Challenges we faced

We decided to change our idea when there were just 25 hours left. This was because we noticed that the idea that we were going to do was already implemented on Facebook, so it was a nonsense trying to compete with their app. So then we came up with the idea of Smoothserve. So believe it or not, it was such a loss of time having to change our whole idea to something completely different.

It also was the first time we were working with Firebase, and as well the first time we were doing ""Backend"". So we had to learn it all from scratch, which was quite a challenge yet so fun.

Acomplishments we're proud of

We had managed to set up a Firebase database and work with it in a real-time updating environment even we had never worked with something like this before. We are also proud of the clean and beautiful UI that we had made.

What's next?

We would love to introduce all the features we have in mind for this app so we can keep on helping the restaurants improve their workflow. And of course, we want it to be OpenSource forever! <3.
",,https://github.com/LewisMazzei/SmoothServe,,Thoughtworks challenge,"javascript, css, html, firebase, semantic-ui, node.js, font-awesome",UPC,,,hialvaro,"UPC, University of St Andrews",2,LewisM,mauriciabad,,
Car Radar,http://hackupc2017f.devpost.com/submissions/78761-car-radar,"Car Radar

We assist in tracking and finding stolen vehicles.

Our mission is to increase the rate of success during search for a stolen car, bike or bicycle. We want to achieve that by encouraging car drivers around the world to participate in our smart network that uses advanced machine learning techniques to recognize license plates and match them against our database of stolen vehicles which is maintained by our end users. Drivers can install our hardware into their cars and assist in finding stolen cars. We make use of Raspberry PI for this. We provide attractive bonuses for lucky drivers which were able to spot license plates from our list of stolen vehicles.
We can provide sticky numbers for bicycles as well, since they typically do not have recognizable numbers.

Used technologies

license plates detection technology: https://github.com/openalpr/openalpr

Our system consists of three main components:


Raspberry Pi client for processing raw footage from a dash cam.
Web and Android clients for end users that helps you search for stolen vehicles 
Backend for processing requests and database maintainance


Raspberry Pi client

Allows to use internal/external webcam api to get videostream for future processing. For image processing we use modern technique, based on neural networks image recognition. License plates found on processed images are then transferred to backend server.

This should make use of street and road cameras, which are already used for different purposes in many cities around the world and are becoming even more wide-spread. 

Web and Android clients

Client application for people, who got their cars stolen. We understand, that it is really important to do anything possible in a shortest period of time after theft, so our apps is user-friendly and extremely simple to use. You just need to enter your license plates and personal document data (for security), and we immediately start searching for your car. When it is found, you will be notified in an app and via email.

In our world mobile applications are taking more and more of people's lives. So we believe mobile application is the best way to provide service like ours. 

Backend

This part of our system is responsible for data storage and notification of our beloved end users!
We keep all the observed license numbers in order to be able to handle the future query.
We maintain the license number along with the last observed location (longitude, latitude) on the map. Therefore the user can get a clue on the possible location of the stolen vehicle by seeing the latest position. The user can subscribe for the future matches as well in case our system still has no information about it so he never misses his stolen vehicle.

Future work


Security support. It is very important part of our service, as nobody wants anyone else to see their property on the map. With access to official database of vehicles our service will become 100% secure and reliable.
Nowadays many drivers have DVR in their cars. Many of these devices work on Android. We plan to release Android API which should allow to use DVRs as video streaming devices. That would let us get thousands more relevant images of vehicles. Imagine, how higher will become the chance to find any stolen one!
Car model, color, etc detection: this will improve finding accuracy and help people recognize their cars on images.
Drivers loyalty program. We believe, that every good deed should be thanked. And we are really thankful to all the people, who let us use their devices to help others find thieves, so we want give them something back. 

",https://www.youtube.com/watch?v=9e_qvt8Qh5k,https://github.com/standy66/hackupc2017f,https://s3.amazonaws.com/challengepost/zip_files/production/25930/zip_files/hackupc2017f-master.zip,"Thoughtworks challenge, Opentrends challenge","java, python, css, html, javascript",MIPT,,,Atmyre,"Moscow Institute of Physics and Technology, MIPT, Moscow Institue of Physics and Technology",3,standy66,VladX,penguin138,
ConstructABetterSociety,http://hackupc2017f.devpost.com/submissions/78762-constructabettersociety,"ConstructABetterSociety

The idea of the project is to unify the citizens to help each other, giving them a tool that is capable of getting real time comments and opinions of any populate zone in a city. The app is going to give this comments to the other users as real time news using a reward based system.

The reward system

Giving a point for each new comment and taking a point for each requested information. This is the way the app makes users feel better when collaborating and the way we assure we can mantain a little bit of information on date.

The ranking system

Each user has a global rank, and for each comment that the user does, the others can rate it. This way the users know if a comment is real or fake, because of a users rank.

Reports

Each user can report other users. When a comment is not valid, or troll, a user can use the option report to notify for this incidence.
",,https://github.com/mrg20/ConstructABetterSociety,https://s3.amazonaws.com/challengepost/zip_files/production/25932/zip_files/githubLink.,Thoughtworks challenge,"html, javascript, java, css",Universitat de Lleida,,,mrg20,"Universitat de Lleida, University of Lleida",3,Doasy,Isomorfisme,Guillem96,
FireFuzzer,http://hackupc2017f.devpost.com/submissions/78763-firefuzzer,"Inspiration

Fuzzing is cool

What it does

Attempts to fuzz stuff

How I built it

With love & care (alongside a lot of pain and a lot of hours debugging)

Challenges I ran into

Dynamic stack ¿pivoting? in order to run dynamic functions loaded from dynamic libraries in a dynamic SO.

Accomplishments that I'm proud of

IT WORKED.

What I learned

Asm sucks, IDA rulz, C++.... works

What's next for FireFuzzer

UDT parsing (User defined type, aka structs, classes...)
",,,https://s3.amazonaws.com/challengepost/zip_files/production/25933/zip_files/FireFuzzer.7z,,"c++, monster, redbull, ida-tool",UPC,,,ernilos,UPC,0,,,,
AlParca,http://hackupc2017f.devpost.com/submissions/78764-alparca,"Inspiration

Having the freedom of using the car without having to worry about parking spaces.

What it does

It visualizes cars parked across the city in real-time on Google Maps API. The current version uses simulated data as a proof of concept.

How we built it

Lots of love, coffee, coke, algorithm, programming and not enough sleep. 

Challenges we ran into

Setting up database, debugging JavaScript, attempting to get the Thingtia API to work. 

Accomplishments that we're proud of

We have simulated cars that move around in real-time, collecting data about available parking spots in Barcelona. 

What's next for AlParca?

This proof of concept will await era of smart cars with open data.
",,https://github.com/tenfoldpaper/alparker,,"Thoughtworks challenge, Opentrends challenge, Bloomberg challenge","javascript, css, html, node.js, google-directions","The University of Southampton, Jacobs University Bremen, City University London",,,Kanter,"The University of Southampton, Jacobs University Bremen",2,tenfoldpaper,CleliaCalabro,,
LeftLovers - Reduce food waste and enjoy leftovers!,http://hackupc2017f.devpost.com/submissions/78765-leftlovers-reduce-food-waste-and-enjoy-leftovers,"Inspiration

The origin of our idea was the need of having an overview of the different products in the fridge. But, leftovers and food waste are a more general problem. Having an complete overview over his goods in the fridge and/or in the store room are essential to consume them before it's too late. We provide a intuitive and easy accessible way to track your leftovers and goods. However, knowing the available items doesn't make themselves a nice meal. We help you to become a even better chief and  and provide provide you great recipes. Get out the most of your food!

What it does

Keeps track of leftovers that are conducted by barcode scanning, image recognition and manual recording. Shows an overview of the leftovers and suggests recipes for a user defined selection of them. In case of no preferences, random menus are displayed.

How I built it

We use react-native to provide cross-platform availability and support Android as well as iOS users. To record the goods and leftovers we use a manual input form, image recognition and barcode scanning. Our barcode scanning interface is built on the scandit api. We use Microsofts Vision services on Azure to do image recognition and categorise the items. In addition to these technologies we provide the users with a simple input form to manually record goods. We use the food2fork API to get access to a huge database of recipes. We use http requests directly from our client software.

Challenges I ran into

Cross-platform developing on Android and iOS. Using completely different API's of various services directly from the client-side. 

Accomplishments that I'm proud of

Running image recognition of food. Easy accessible and clean user interface providing real-time barcode scanning. Completely independent client software without any server backend. Integration of recipe data provider with a huge amount of different meals.

What I learned

Cross-platform development sounds nice at the first glance, but isn't that easy to do in the end. It's possible to develop a full working app without a heavyweight server in the backend.

What's next for LeftLovers


Use more complete barcode provider
Enable sharing of goods for shared flats and families (including a reservation system for leftovers)
Text recognition to add whole shopping receipts
IOT integration into fridge and shelves to make make out checking/removing items easier
Nutrition facts for menus and single items.
Rating and sharing of the best recipes with friends and family via social-media

",,https://github.com/bisfwe/hackUPC.smartFridge/settings,,,"react-native, azure, ios, android, javascript, es6, api, databases, data-providers, open-source",ETH Zürich,,,bisfwe,ETH Zurich,2,NorwinSchnyder,khayalan-mathew,,
What's out,http://hackupc2017f.devpost.com/submissions/78766-what-s-out,"Inspiration

In the beginning, we wanted to make an app to help people navigate the city, so, with Opentrends vision in mind, we decided to have a look at it.

What it does

The app detects what's the nearest Monument around you and displays how far are you from it. Once you get there, the app will show you some information of it.

How I built it

We build it for android using android studio. The app code is written in Java, and the database, using MySQL and PHP.

Challenges I ran into

We had almost no experience with databases, so it was quite a big challenge to connect the phone with it.

What's next for What's out

We want to add more Monuments to our database to make it more enjoyable.
",,,,Opentrends challenge,"java, android-studio, mysql, json, php",Universitat de Barcelona,,,Ralleg314,,0,,,,
DriveSafe,http://hackupc2017f.devpost.com/submissions/78767-drivesafe,"Traffic accidents happen because of drivers using phone while driving

What it does: Detects user context if one is walking, running, driving

How I built it : it was created using google context awareness api with location api

Challenges I ran into : testing of location based events and testing how location and context is changing requires going out frequently to test the gps input variations:P

Accomplishments that I'm proud of: created something deliverable while working alone

What I learned: Context Awareness Api and how it works and its limitations

What's next for DriveSafe: writing a backend server to send contextual data, which can be used for very useful applications and social transparency
",,,https://s3.amazonaws.com/challengepost/zip_files/production/25937/zip_files/DriveSafe.zip,ServiZurich challenge,"android-studio, java, location, context",uni-münster,,,thedawn786,uni-münster,0,,,,
Romualdo the social ChatBot,http://hackupc2017f.devpost.com/submissions/78768-romualdo-the-social-chatbot,"Inspiration

The inspiration of this project came up after a brainstorm of ideas that could interact with people to catch their attention, help, talk and entertain them.

What it does

This Chatbot can detect when someone passes in front of the camera and tries to catch their attention. If you had talked with it previously, it can remember your name as well as your face.

Challenges I ran into

One of the most important challenges we have faced was dealing with making a database for name remembering associated to an image which had to be stored in binary, linked to a name, which later had to be recovered to compare to the current user in front of the camera and determine if is was the same user or not.

Accomplishments that I'm proud of

Simultaneous face detection, face recognition with name association and conversation capabilities.

What I learned

I've perfectioned my knowledge in Python programming language, introduced myself to Opencv Library for live image object recognition and tracking, in this case we used it for face recognition to give it user interaction capabilities, with the use of a camera.

What's next for Romualdo

Further conversation improvements in fluidity and complexity, emotion detection and faster response time.
",https://youtu.be/HHxEgBvJt8c,https://github.com/crm-uam/Romualdo-HackUPC2017,,"GFT challenge, Thoughtworks challenge, Opentrends challenge, Everis challenge, Doist challenge, Itequia challenge, Bloomberg challenge, imaginBank challenge","python, opencv, arduino, azure",Universidad Autónoma de Madrid,,,ajrodriguez1,"Universidad Autonoma de Madrid, Univerdad Autonoma de Madrid, San Roman",3,CarlosGS,David-GF,Imartinn,
Etherocracy,http://hackupc2017f.devpost.com/submissions/78769-etherocracy,"Etherocracy

The aim of this project is to decentralize all the big events' check-ins, avoiding duplications, identity theft and other issues.

This project has been developed under the framework of the HackUPC 2017, Fall edition.

First Idea and Approach

The idea arose from a real-case scenario lived in Catalonia in October, when the public sites destined to host the Electoral Roll data were shut down.
Taking this idea and applying the BlockChain concept and technology, we focused on the development of a decentralized structure that could manage all the data needed for overcrowded events.

Possible Applications

The code provided can be applied in several situations, such as:


Verifying the legitimacy of an election roll
Cue-checking in crowded events as concerts, to avoid multiple attendees accessing with a unique pass


License

This project is licensed under the MIT License

Acknowledgments

HackUPC for providing us with the facilities and logistics to spend 36h of programming in a great environment
",,https://github.com/polmes/etherocracy,,"Thoughtworks challenge, Everis challenge","node.js, javascript, json, blockchain, html5, css3, ajax",Universitat Politècnica de Catalunya,,,polmes,Polytechnic University of Catalonia,2,Qjammer,jjb1996,,
SafeDrive,http://hackupc2017f.devpost.com/submissions/78770-safedrive,"Inspiration

The leading cause of death among 18-25 year olds is unintentional accidents, primarily caused by motor vehicle collisions. Also, Sciencing reports that carbon dioxide emissions from vehicles worldwide are a prime driver in global warming and climate change. SafeDrive aims to tackle both those issues by developing safe and sustainable driving habits, reinforced by personalised feedback.

What it does

SafeDrive takes your accelerometer data, as well as the collision avoidance technology (proximity detectors) and develops personalised driving reports With SafeDrive, you are given a score based on your driving performance and can compete with your friends and colleagues in pursuit of better and safer driving.

How we built it

MATLAB was used to develop a simulator that mimics your driving habits. The data generated from the simulation is pushed to ThingTia Cloud to be consolidated and stored. RubyOnRails backend makes use of the services and data provided by ThingTia and generates a score based on your performance. Lastly, the Ionic app delivers the information into a visually pleasing format for the user and allows them to see how they stand up with their friends and colleagues.

Challenges we ran into

One of the biggest challenges we ran into was using MATLAB to develop a simulator. We used the GUI platform as well as HTTP get and put requests which was outside the realm of our proficiency. In addition, the times between the backend and the ThingTia Cloud were misaligned which was discovered after a long time of bugfixing. 

Accomplishments that we're proud of

We are proud to have delivered a functional product that uses multiple different technologies and is directly aimed at a socially good cause.

What we learned

We learned just how much information cars generate, and how IoT has infinite possibilities stemming from the vast variety of sensors and IoT devices currently and bound to be on-board our vehicles. We learned about some unique features in MATLAB and how it is able to function well in a non-engineering related environment. 

What's next for SafeDrive

SafeDrive is aimed at using the accelerometer data, as well as data from car models, to generate specific carbon dioxide output values, to see the direct chemical impact our driving has on the environment. We also want to boost the social media aspect by using a Twist API.
",,https://github.com/mlichtblau/hackupc2017v1,,"Thoughtworks challenge, Opentrends challenge","ionic, ruby-on-rails, thingtia.cloud, matlab, angular.js","Hasso-Plattner-Institut, UCLA",,,MariusLichtblau,Hasso-Plattner-Institut,2,mistermh,bisbaldi,,
Spamify,http://hackupc2017f.devpost.com/submissions/78771-spamify,"Inspiration

To spam and annoy my friends

What it does

Send as many e-mails as requested.

How I built it

I have built it using Java and a library for sending e-mails.

Challenges I ran into

Finding the java library and learning to use it.

Accomplishments that I'm proud of

It works!

What I learned

Java library for sending e-mails.

What's next for Spamify

Find a way to avoid the spam ""wall"" of e-mail domains.
",,https://www.dropbox.com/s/n3f8rvnfcju8cy0/Spamify.rar?dl=0,,,java-and-mail-library,University of Manchester,,,e_r_k_a_n,Manchester University,0,,,,
HNotes,http://hackupc2017f.devpost.com/submissions/78772-hnotes,"Inspiration

What it does

It converts handwriting to HTML text with the help of Microsoft Computer Vision API in three platform

How we built it

Power was with us   

Challenges we ran into

Built synced applications to recognize handwriting images.

Accomplishments that we're proud of

What we learned

Time management is a golden rule.

What's next for hackupc-2017-ios

Need tests and stability tests.
",,https://github.com/kerimovscreations/hackupc-2017-ios,https://s3.amazonaws.com/challengepost/zip_files/production/25953/zip_files/hackUPC_2017.zip,,"swift, ruby, android, java, javascript, css, html, php, xml, mysql",0 point,,,KarimKarimov,Azerbaijan State Oil and Industrial University,2,JamilAlisgandarov,wamilomarov,,
Bookity,http://hackupc2017f.devpost.com/submissions/78773-bookity,"Inspiration ""Our love for socializing, reading, creating, coding and learning :)""

What it does ""It connects people that like reading in a serious and fun enviroment, allowing them to share experiences, recomendations and even exchange books!""

How we built it ""Combining the groups strenghs in every field, with passion and with love.""

Challenges we ran into ""The loveable bugs and the time we had, loats of ideas, not that loats of time ya know ;)""

Accomplishments that we're proud of ""Beating those bugs while also learning from them!""

What we learned ""teamwork is an important feat, that is necessary for correctly and efficiency building the app. Having to work with a deadline""

What's next for Bookity ""We are hyped with the outcome, so we will push it forward and make it even more awesome""
",,,https://s3.amazonaws.com/challengepost/zip_files/production/25942/zip_files/HackUPC.rar,,"java, xml, mongodb, node.js, android, math.js, machine-learning, api",UAB,,,vic-nes,UAB,0,,,,
HemisBot,http://hackupc2017f.devpost.com/submissions/78774-hemisbot,"IP 178.62.70.33

Inspiration

We think that cities work much better when everybody is contributing to the common wealth. The Hemis Bot is a easy-to-use web app that integrates different chatbots and allows its users to help each other in very diverse aspects of their daily lifes.

What it does

We have implemented four different chatbots with different functions:


Warn users about possible emergencies around them.
Find the nearest charging station for your electric car.
Stablish a communication between people that would like to exchange a book of their choice
Help tourists that have just arrived to Barcelona giving them the very basic information.


How we built it

The bots were mainly built with python and sqlite, while the web-app was done with html and css.

Challenges we ran into

We had to find an effective way of accessing the user ubication and transfering its data to the chatbot database.

Accomplishments that we're proud of

Without a very wide knowledge of the languages we were working with, we could build the whole structure of the program and run it successfully.

What we learned

We learned to make a chatbot and to program its interaction with the users

What's next for Hemis Bot

We'll see if we can add more functions through different chabots
",,https://github.com/ignasioliver/hemisbot,,"Thoughtworks challenge, Opentrends challenge, ServiZurich challenge, Bloomberg challenge","python, html, css",UPC,,,nilquera,"Universitat Politecnica de Catalunya, UPC",2,ignasi,Artagok,,
BeSafe,http://hackupc2017f.devpost.com/submissions/78776-besafe,"Inspiration

Smartphones have made it easy for us to stay connected anytime. But that can pose serious safety risks if someone decides to check his or her text messages, emails, phone calls, or any other mobile applications while driving. It’s really easy to get distracted by our phone and lose control of the car. But that’s not all of the bad things that can happen to us if we let our phone distract us, maybe you don’t lose control of your car, but while parking you hit a wall, or a tree, or the car of the front.

So what we wanted to achieve was the possibility to build an app to help the people of the world, and us of course, avoid their smartphones while driving.

What it does

The app lets the driver block different behaviours of his phone, he can earn points encouraging the good drivers to keep their practice. You can share your progress with your friends and invite them to prove.

How we built it

We chose to built the mobile app in AndroidOS, the WebPage, to monitor all the users of the, in Vue.js as frontEnd, as UI Framework we used Element.io, as bundling tool . And to get all the data and let communicate the web and the App we used Firebase.

Challenges we ran into

The integration of Firebase in Android, how to link different oAuth providers with Firebase, how to retrieve de data in Android, the retrieval structure maybe it’s not the best. Block all notifications, calls and other behaviours of the smartphone, some libraries were difficult to integrate.

Accomplishments that we're proud of

The teamwork and the time management. 

What we learned

We learned about Firebase, how it works, how it manages the data, firebase functions and firebase hostings, the steps that you must do to make it work with android or js. We also learned Vue.js an unknown JavaScript framework to three of us. Also a bit of android designing.

What's next for BeSafe

Finish the App, was difficult to solve all the problems we run into. More KPIs, and extra management functionality.
",,https://github.com/besafe-zurichhack/besafeweb,,ServiZurich challenge,"vue, firebase, android",UPC UPF,,,jmayore,"UPC, Universitat Pompeu Fabra",3,dominguezlosa,marcosPerezRubio,jmrp93,
Census,http://hackupc2017f.devpost.com/submissions/78777-census,"Inspiration

Census is inspired in the recent events in Catalonia where, between other events an unofficial referendum took place. From this, or rather what it didn't do well (it was centralized so the servers were took down and it didn't work most of the time, validation wasn't particularly secure, etc.) we designed a system that would have improved it.

What it does

Census makes use of the blockchain technology (used by bitcoin) together with an arbitrary census to validate the votes and regulating electoral fraud. This way, anyone can create a very secure poll with ease.

How we built it

We build this project on top of bigchainDB, a project which exposes blockchain's transactions with a system based on assets.

Challenges we ran into

The most daunting challenge we faced was the difficulty of using the blockchain technology for this, as it is not only a very young field but mainly oriented to economic transactions. Another difficulty we had to face was designing the system without using a regular database to save temporal data, so it can be cloned (as it uses blockchain instead).

Accomplishments that we're proud of

Being able to harness the blockchain system for something entirely different than what it was designed for is, in our opinion, something to be proud of. We had to use some witty workarounds and design patterns to handle the system so it worked as we wanted to.

What we learned

We learned the inner workings of blockchain transactions and how to use it to store data as if it were a database.

What's next for Census

Even though the underlying system works, the actual webpage is still incomplete, so having a fully working website (or app) would be a top priority for the project. Also, the ability to expand the system with ease should be looked into in the future.
",,http://35.157.161.130/,https://s3.amazonaws.com/challengepost/zip_files/production/25945/zip_files/big_chain_voting.zip,Everis challenge,"python, django, blockchain",Universitat de Barcelona,Amazon Web Services,,kanales,Universitat de Barcelona,3,rballeba,oelt16,gerardOrtega,
